reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ae04d025-8c3e-45f3-941c-3a5206738f3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus amat,5,0,,2025-03-20 17:49:24,,,
6804af3b-1114-4fca-857d-867732214d7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong lah WhatsApp ni kenapa akun wa ku kok GK bisa ni gimana ceritanya tolong diperbaiki aku sangat butuh akun wa nya,2,0,2.25.6.74,2025-03-20 17:48:03,,,2.25.6.74
b12c0be4-5fbc-49a6-a9f9-74eb9eb46036,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih baik,5,0,2.25.6.74,2025-03-20 17:48:00,,,2.25.6.74
7c1ea0c3-2189-4e40-bfea-405b7652710c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bgt kek masalalu nya,5,0,2.25.6.74,2025-03-20 17:47:41,,,2.25.6.74
203a9f2f-7a1e-47a0-a790-1d7125da9a4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di hp saya belum bisa tema default,2,0,2.25.6.74,2025-03-20 17:45:52,,,2.25.6.74
e3ae36b1-eafd-4e8a-8595-ce118031e7b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ikutan Kebijakan WhatsApp saja,,⭐ Tolong Kebijakan yang bijaksana tanpa kesulitan dalam Kebijaksanaan seniorku ✍️ 🙏",5,0,2.24.17.79,2025-03-20 17:45:44,,,2.24.17.79
b23de388-4280-478f-8de5-72da5695e162,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"woy,anj kok ini gua download ada tulisan belom resmi si?????",1,0,,2025-03-20 17:45:43,,,
c651f08f-d879-41d2-870a-64a4ad152eb6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat sangat bagus,5,0,2.24.3.81,2025-03-20 17:44:35,,,2.24.3.81
d3352050-e1a4-49ec-8cea-100a39ddcace,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini bagus banget dan juga bisa telpon/vidio call sama mama papa lain kali whatsapp update lagi ya 😋,1,0,,2025-03-20 17:42:39,,,
d1f50eb2-f194-429c-913f-5b6c8e582b65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus dan sangat bagus,5,0,2.25.6.74,2025-03-20 17:41:12,,,2.25.6.74
c1ff0e71-b38e-4b75-a0d5-c4fefab1e3ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagi pihak wassab tolong diperbaiki akun wassab saya saya tidak tau kenapa di blokir,5,0,2.25.6.74,2025-03-20 17:40:38,,,2.25.6.74
c1e23e86-e968-4a59-92f9-8a62951e6229,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aja👍,5,0,2.24.23.78,2025-03-20 17:40:26,,,2.24.23.78
3186d738-ee1e-4e6f-ba77-5bc0718d9227,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.24.25.77,2025-03-20 17:40:22,,,2.24.25.77
3fa784bb-b2e2-442d-ac1c-99001e4dc770,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like,4,0,2.24.24.77,2025-03-20 17:40:04,,,2.24.24.77
11ab2dff-42b4-445d-95a7-7945b23bcb61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermanfaat,5,0,,2025-03-20 17:39:40,,,
c048fcfa-9edc-41d0-9696-55d01ff5d223,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2.25.6.74,2025-03-20 17:39:16,,,2.25.6.74
030da8b5-d08e-4afb-be3f-423a3ebbdcc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong di perbaiki kenapa saat buat status patah patah dan leg tolong di perbaiki,1,0,2.25.6.74,2025-03-20 17:39:11,,,2.25.6.74
6741ac4f-3b9c-46a8-95d9-63dcd528dd5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Di whatsapp saya belum aja fitur Filter kamera dan Telepon tolong fitur Filter itu muncul kan dalam 2 hari kedepan terima kasih,2,0,2.25.6.74,2025-03-20 17:37:35,,,2.25.6.74
601f9b73-cf7d-476e-a368-551d3b14b527,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,2.25.6.74,2025-03-20 17:36:53,,,2.25.6.74
41c269d4-dc0a-41f3-afba-68788ebe5213,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.6.74,2025-03-20 17:36:52,,,2.25.6.74
44e9b8ed-68a1-4bf9-b8bf-691c8d0b0267,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,2.25.6.74,2025-03-20 17:35:06,,,2.25.6.74
ed49c34b-eb21-4b11-99c8-4709e2428cfa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knapa tiba tiba akun WhatsApp saya d blokir,5,0,2.25.6.74,2025-03-20 17:34:33,,,2.25.6.74
6ebcb4f3-74b2-4530-acc7-d0e4d62ca5bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hapus fitur tag grup saat membuat status 👎,1,0,2.25.6.74,2025-03-20 17:34:32,,,2.25.6.74
a68035ec-5def-4670-af19-317ae09ba594,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus cuman pengen ada kenalan,5,0,,2025-03-20 17:33:51,,,
b9528b73-98bd-48f6-880d-e370210ae895,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,orang dh punya pitur musik punya saya GK ada mana lemot batt anjir,2,0,2.25.7.80,2025-03-20 17:33:39,,,2.25.7.80
59e9d73e-3dae-4b21-993b-23150a97a0fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kami puas,5,0,,2025-03-20 17:32:28,,,
08a07470-f3a2-4d1c-ad67-035e3c04009a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak bug,1,0,2.25.6.74,2025-03-20 17:32:08,,,2.25.6.74
95c3b6d9-8e35-475d-ad0c-6af3f677baf4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"waktu aku baru download aplikasi ini dari bertahun-tahun lamanya tidak ada apa² yang terjadi sampai sekarang tetapi sekarang waktunya sudah beda. (01,09,1468) - (20,03,2025)",1,0,2.25.6.74,2025-03-20 17:31:03,,,2.25.6.74
56c87e31-a787-43e3-8f45-4c41a474bb84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bosku kenapa akun wa saya tiba tiba d blokir dengan ga jelas dan masalah nya aku ga ngerti apa tuh spam segala,1,0,2.25.6.74,2025-03-20 17:30:34,,,2.25.6.74
73b52a4d-d7e0-4abf-b669-4098573a939b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"suka aplikasi, cmn g suka penggunanya yg bocil. suka ngatai saya yat*m😒",5,0,2.25.6.74,2025-03-20 17:28:49,,,2.25.6.74
3f607aa5-51a0-43f8-bc14-ee7ef755e516,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,1,0,,2025-03-20 17:28:22,,,
e4b4a457-23be-4a29-8e7f-a960a45f3c50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,min ko meta ai saya belum muncul,5,0,2.25.6.74,2025-03-20 17:28:14,,,2.25.6.74
93253949-aefe-4940-8f2f-b76d7d86d5c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih mudah n lancatr,5,0,2.25.6.74,2025-03-20 17:27:42,,,2.25.6.74
fbb60dd4-fe1c-4569-8ba3-6574cdb0c699,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa GK bisa sampai 24saya ya wanya,2,0,2.25.6.74,2025-03-20 17:27:20,,,2.25.6.74
6eef5796-206a-41ce-a529-9e6ebb80e25a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya ingin loding ke wa saya,5,0,2.25.6.74,2025-03-20 17:26:50,,,2.25.6.74
963143a0-d623-40ec-9d17-6d5bc00e9fe3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"washap sulit. dipakai, aku tidak mannerima atau menyampaikan informasi.",4,0,2.24.25.77,2025-03-20 17:25:31,,,2.24.25.77
e6b2a22f-411d-4c1c-b60f-29b95e8d31bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,halo tim wats ap bisa gk di wats ap jangan di beri fitur wats ap ini telah kadaluarsa dan harus di perbaharui 😔😔,3,0,,2025-03-20 17:25:11,,,
444243bc-6892-4dcf-9c31-1042ae985cf1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa mntap,5,0,,2025-03-20 17:24:57,,,
0c97f490-2cdc-43e0-ae08-4e85ad2ca45c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa wa sekarang jadi busuk seperti ini? padahal saya ga ngapa"" in aja di tuduh spam, busuk, padahal banyak kepentingan pribadi saya",1,0,,2025-03-20 17:24:49,,,
90d8ef89-70fa-401e-a573-25e77acda3f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebanyakan update vitur Gonta ganti,2,0,2.25.1.75,2025-03-20 17:22:27,,,2.25.1.75
96194ba9-859e-410f-a36f-c3b8d7a105e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss,5,0,2.25.6.74,2025-03-20 17:21:58,,,2.25.6.74
6744380e-2f52-4f3e-ba4d-c664c82b2043,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan aman,4,0,2.25.6.74,2025-03-20 17:20:50,,,2.25.6.74
818ab69d-94b5-42eb-a7cb-b5cdda779ae9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.25.6.74,2025-03-20 17:19:56,,,2.25.6.74
63efb684-4bbc-4e7c-98f2-85b7ce2c67f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,whatsapp ni uda bagus banget banyak progress.. semoga bisa ngelive sih hahaha ngebantu buat kita yg mau jualan,5,0,2.25.6.74,2025-03-20 17:19:29,,,2.25.6.74
2e22b313-2ac8-4199-89c3-dc5ca17afe1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ya bagus saya sangat suka sekali a whatsAPP DAN dan saya ingin melanjut kan nya lagi,5,0,,2025-03-20 17:18:11,,,
01cebae4-321f-41db-8110-fb11c0b493dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga whatsapp bisa ada filter kameranya 😁,5,0,2.25.6.74,2025-03-20 17:17:48,,,2.25.6.74
c841602d-806d-4883-9514-58fcc2b098c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apik wes makasii,5,0,,2025-03-20 17:17:32,,,
c61e659a-cc98-425a-aa3d-4c54d247400a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,subhanallah looh,5,0,2.25.6.74,2025-03-20 17:16:54,,,2.25.6.74
b022b81a-53f0-46b1-8ccc-aef1f4b39a90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih,5,0,2.25.6.74,2025-03-20 17:15:19,,,2.25.6.74
2b7a89ec-17fc-45d4-ba6c-1979a4f73e70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,,2025-03-20 17:15:17,,,
66424f49-2a16-42d8-b984-cf5fb0c0d87c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bermanfaat.,5,0,2.25.6.74,2025-03-20 17:14:41,,,2.25.6.74
da0d4385-8374-4754-916a-e152661eb695,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,telat upgred,3,0,2.25.6.74,2025-03-20 17:14:34,,,2.25.6.74
0b1dd54c-eda7-4fae-9214-8c127d7435e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.25.6.74,2025-03-20 17:13:55,,,2.25.6.74
81838c90-e156-4bb2-8756-61d97c02131f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dgn whatsapp semua jdi mudah,3,0,,2025-03-20 17:13:54,,,
c7f7cec3-6a81-4aa5-81fd-c35908478b72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karna aku gak bisa -bisa opdet,4,0,2.25.6.74,2025-03-20 17:13:22,,,2.25.6.74
71d18fe9-1ee5-448f-941d-9050c40ee4d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,,2025-03-20 17:11:29,,,
2fbd7330-480b-43cc-ab07-4bf490f44867,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagussss,5,0,,2025-03-20 17:10:58,,,
58c8e3bb-7456-4380-a30e-ae298a54aaec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masa kalau kita chat panjang malah ada batasnya🤔🤔??, seharusnya jangan dong mau chat panjang aja gabisa😐, apalagi ngejelasin hal"" yang penting",3,0,2.25.6.74,2025-03-20 17:09:52,,,2.25.6.74
2296dbb8-f3b1-4594-a81d-f550da5957a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya senang aplikasi ini tapi kok gak bisa di abdit lagi boss,5,0,2.24.25.77,2025-03-20 17:09:14,,,2.24.25.77
b5134a0e-c9b7-47b4-9802-c52968ee450e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus enak vitur udah canggih tapi vn ku ga ada suara,5,0,2.25.6.74,2025-03-20 17:08:35,,,2.25.6.74
0060a4aa-da60-4a5d-80ac-3df07da6728e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini sangat penting untuk mengchat orang tapi mohon kadaluwarsanya tahun 2031 biar agak lama,5,0,,2025-03-20 17:08:10,,,
5be8eb6a-0704-4282-a5b1-12ea80afb0d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"WA skrng kok aneh, aku ngak pernah liat story orang kok di pembaharuan sy sudah di lihat 🤔",5,0,2.25.6.74,2025-03-20 17:07:52,,,2.25.6.74
e9f02b5a-800a-4c9e-98a1-2b29220f436e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Edan wa ne,1,0,2.25.6.74,2025-03-20 17:07:03,,,2.25.6.74
a5fa7264-298b-4cd8-b3cc-498883dbce82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fitur musik wa saya belom bisa,2,0,,2025-03-20 17:06:21,,,
f95113bb-979d-4e0d-96b3-2cc4f26f6489,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah bagus, banyak juga fitur"" baru, tapi kurangnya saat posting status kualitasny gak sesuai media yang asli, padahal sudah nyalakan fitur hd, tolong di perbaiki lagi",4,0,2.25.6.74,2025-03-20 17:06:00,,,2.25.6.74
342e922e-590b-4396-8df0-6f5dc273f87b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,3,0,2.23.15.78,2025-03-20 17:04:26,,,2.23.15.78
fe5bd7f1-c5ef-4c63-a58d-98797c4987ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya gak ada salah tapi dilblokir nomor saya kocakkk,1,0,,2025-03-20 17:03:59,,,
984d1683-87e0-4b6d-a46e-19f7b11c62ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.6.74,2025-03-20 17:02:46,,,2.25.6.74
119893ed-65b5-498f-a322-ae8b5edf64d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu sering kena ban,2,0,2.25.6.74,2025-03-20 17:02:42,,,2.25.6.74
636022d0-48d6-4388-b879-759d4551f909,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knpa gw GK bisa update total?,2,0,2.25.6.74,2025-03-20 17:00:48,,,2.25.6.74
042eab64-a4c0-48af-94c9-f822d35f4b46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"misi kak, tolong dong sesekali cek atau banned nomor yang suka ngirim virtex lewat wa, saya selalu dikirimin oleh orang orang asing",5,0,2.25.5.74,2025-03-20 17:00:27,,,2.25.5.74
5536bf44-de0e-4514-80b1-542c49555699,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.24.23.78,2025-03-20 17:00:22,,,2.24.23.78
f76df396-9901-45ab-a015-272279f47b4f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong dong status WhatsApp ku blm ada Fitur musik nih udah di update tapi masih blm ada,5,0,2.25.6.74,2025-03-20 16:59:54,,,2.25.6.74
ee05a2ec-8a0d-4e99-a73f-44d87560cb62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,coba lagi ini kenapa malah jadi bug dengerin vn malah layar hp jadi mati,2,0,,2025-03-20 16:58:20,,,
d21a50a4-0cd9-493e-b5ec-acc731490f56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Selamat pagi, Pak/Bu. Dengan hormat, untuk sistem foto bisa dikirimkan sekali lihat sepertinya dihapus saja. Karena seorang perempuan, terus menerus mengirim foto sekali lihat, kan sayang Pak/Bu fotonya menghilang begitu saja ya kan. Semoga hari nya menyenangkan, terimakasih, ttd. Fajar",5,0,2.24.25.77,2025-03-20 16:58:04,,,2.24.25.77
